Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
07/10/2025,Nova Timboteua - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Nova Timboteua - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Nova Timboteua - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Nova Uniao - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Nova Uniao - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Nova Uniao - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Novo Airao - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Novo Airao - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Novo Airao - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Novo Airao - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Novo Aripuana - AM,Poucas nuvens a parcialmente nublado,Estavel,23,33,55,90,NE,Fracos
07/10/2025,Novo Aripuana - AM,Poucas nuvens a parcialmente nublado,Estavel,23,34,50,90,E,Fracos
08/10/2025,Novo Aripuana - AM,Nublado a encoberto com pancadas de chuva,Estavel,23,28,80,100,SW - NE,Fracos
09/10/2025,Novo Aripuana - AM,Nublado a encoberto com chuva,Estavel,24,28,80,100,W - NE,Fracos
07/10/2025,Novo Horizonte do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Novo Horizonte do Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Novo Horizonte do Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Novo Progresso - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,22,34,50,95,SE,Fracos
07/10/2025,Novo Progresso - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Novo Progresso - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Novo Progresso - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Novo Repartimento - PA,Claro a nublado,Estavel,24,34,45,95,NE - E,Fracos
07/10/2025,Novo Repartimento - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Novo Repartimento - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Novo Repartimento - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Obidos - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Obidos - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas na madrugada,Estavel,24,32,60,95,E - NE,Fracos
08/10/2025,Obidos - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
09/10/2025,Obidos - PA,Nublado a parcialmente nublado com chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
06/10/2025,Oeiras do Para - PA,Claro a nublado,Estavel,24,34,55,95,NE - E,Fracos
07/10/2025,Oeiras do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Oeiras do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Oeiras do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Oriximina - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Oriximina - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas na madrugada,Estavel,24,32,60,95,E - NE,Fracos
08/10/2025,Oriximina - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
09/10/2025,Oriximina - PA,Nublado a parcialmente nublado com chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
06/10/2025,Ourem - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Ourem - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Ourem - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Ourem - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Ourilandia do Norte - PA,Claro a nublado,Estavel,21,35,45,90,NE - SE,Fracos
07/10/2025,Ourilandia do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Ourilandia do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Ourilandia do Norte - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Ouro Preto do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Ouro Preto do Oeste - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Ouro Preto do Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Pacaja - PA,Poucas nuvens a nublado,Estavel,23,35,40,95,NE,Fracos
07/10/2025,Pacaja - PA,Poucas nuvens a parcialmente nublado com possibilidade de chuva em areas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
08/10/2025,Pacaja - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
09/10/2025,Pacaja - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,22,34,46,95,E - NE,Fracos/Calmos
06/10/2025,Pacaraima - RR,Parcialmente nublado a nublado com chuva,Estavel,18,27,60,100,N - SW,Fracos
07/10/2025,Pacaraima - RR,Parcialmente nublado a nublado com pancadas de chuva,Estavel,17,25,70,100,SW,Fracos
08/10/2025,Pacaraima - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,17,26,70,100,N - E,Fracos
09/10/2025,Pacaraima - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,17,26,70,100,SE,Fracos
06/10/2025,Palestina do Para - PA,Claro a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Palestina do Para - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Palestina do Para - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Palestina do Para - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Paragominas - PA,Poucas nuvens a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Paragominas - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Paragominas - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Paragominas - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Parauapebas - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE,Fracos
07/10/2025,Parauapebas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Parauapebas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Parauapebas - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Parecis - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,29,45,95,S,Fracos/Moderados
08/10/2025,Parecis - RO,Parcialmente nublado,Estavel,19,31,35,90,SE - S,Fracos/Moderados
09/10/2025,Parecis - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,20,32,40,95,E - SE,Fracos
06/10/2025,Parintins - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Parintins - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Parintins - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Parintins - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Pau D'Arco - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Pau D'Arco - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Pau D'Arco - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Pau D'Arco - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Pauini - AM,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,32,60,95,N,Fracos
07/10/2025,Pauini - AM,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Declinio,24,31,80,100,N - S,Fracos
08/10/2025,Pauini - AM,Poucas nuvens,Estavel,22,32,50,100,S,Fracos
09/10/2025,Pauini - AM,Claro a poucas nuvens,Estavel,23,34,40,90,S - SE,Fracos
06/10/2025,Peixe-Boi - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Peixe-Boi - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Peixe-Boi - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Peixe-Boi - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Picarra - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Picarra - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Picarra - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Picarra - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Pimenta Bueno - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Pimenta Bueno - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Pimenta Bueno - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
07/10/2025,Pimenteiras do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,31,45,95,S,Fracos/Moderados
08/10/2025,Pimenteiras do Oeste - RO,Parcialmente nublado,Estavel,20,33,35,90,SE - S,Fracos/Moderados
09/10/2025,Pimenteiras do Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,21,34,40,95,E - SE,Fracos
06/10/2025,Placas - PA,Poucas nuvens a nublado,Estavel,24,35,45,95,NE - N,Fracos
07/10/2025,Placas - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Placas - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Placas - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
07/10/2025,Placido de Castro - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Placido de Castro - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Placido de Castro - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Ponta de Pedras - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Ponta de Pedras - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Ponta de Pedras - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Ponta de Pedras - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Portel - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Portel - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Portel - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Portel - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
07/10/2025,Porto Acre - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Porto Acre - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Porto Acre - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Porto de Moz - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Porto de Moz - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Porto de Moz - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Porto de Moz - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
07/10/2025,Porto Velho - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,24,36,50,95,SE - S,Fracos
08/10/2025,Porto Velho - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,23,32,55,100,SE - S,Fracos
09/10/2025,Porto Velho - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,N - NW,Fracos
07/10/2025,Porto Walter - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Porto Walter - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Porto Walter - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Prainha - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Prainha - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Prainha - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Prainha - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Presidente Figueiredo - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,32,60,100,NE - N,Fracos
07/10/2025,Presidente Figueiredo - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,23,31,65,95,S - N,Fracos
08/10/2025,Presidente Figueiredo - AM,Nublado com chuva,Estavel,23,28,85,100,W - S,Fracos
09/10/2025,Presidente Figueiredo - AM,Encoberto a parciamente nublado com pancadas de chuva,Estavel,23,27,85,100,NE - S,Fracos
07/10/2025,Presidente Medici - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Presidente Medici - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Presidente Medici - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Primavera - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Primavera - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Primavera - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Primavera - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Primavera de Rondonia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Primavera de Rondonia - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Primavera de Rondonia - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Quatipuru - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Quatipuru - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Quatipuru - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Quatipuru - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Redencao - PA,Claro a nublado,Estavel,23,36,40,90,NE - SE,Fracos
07/10/2025,Redencao - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Redencao - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Redencao - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Rio Branco - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Rio Branco - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Rio Branco - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
07/10/2025,Rio Crespo - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Rio Crespo - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Rio Crespo - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Rio Maria - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Rio Maria - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Rio Maria - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Rio Maria - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Rio Preto da Eva - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Rio Preto da Eva - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Rio Preto da Eva - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Rio Preto da Eva - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
07/10/2025,Rodrigues Alves - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Rodrigues Alves - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Rodrigues Alves - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
07/10/2025,Rolim de Moura - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Rolim de Moura - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Rolim de Moura - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Rondon do Para - PA,Poucas nuvens a nublado,Estavel,24,34,50,90,NE - E,Fracos
07/10/2025,Rondon do Para - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Rondon do Para - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Rondon do Para - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Rorainopolis - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,NE - SE,Fracos
07/10/2025,Rorainopolis - RR,Nublado a parcialmente nublado com chuva em areas isoladas,Estavel,23,32,60,100,NW,Fracos
08/10/2025,Rorainopolis - RR,Nublado com pancadas de chuva,Estavel,22,30,65,100,NE - E,Fracos
09/10/2025,Rorainopolis - RR,Nublado a parcialmente nublado com chuva,Estavel,22,30,70,100,NE - W,Fracos
06/10/2025,Ruropolis - PA,Poucas nuvens a nublado,Estavel,24,35,45,95,NE - N,Fracos
07/10/2025,Ruropolis - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Ruropolis - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Ruropolis - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Salinopolis - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Salinopolis - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Salinopolis - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Salinopolis - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Salvaterra - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Salvaterra - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Salvaterra - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Salvaterra - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Santa Barbara do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Santa Barbara do Para - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Santa Barbara do Para - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Santa Barbara do Para - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Santa Cruz do Arari - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Santa Cruz do Arari - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Santa Cruz do Arari - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Santa Cruz do Arari - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Santa Isabel do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Santa Isabel do Para - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Santa Isabel do Para - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Santa Isabel do Para - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Santa Isabel do Rio Negro - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,23,32,60,95,E - NE,Fracos
07/10/2025,Santa Luzia D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
